Male Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC14MCKR_0342 234 234 176 242 177 257 129 235 245 287 264 332 161 181 266 274 195 263 142 152 199 201
OtsAC14MCKR_0347 186 214 200 258 237 261 179 227 207 243 336 336 191 235 242 274 199 235 138 152 207 227
OtsAC14MCKR_0348 190 234 242 278 257 281 159 159 171 245 252 284 195 197 238 262 187 227 134 142 193 201
OtsAC14MCKR_0349 170 230 242 254 0 0 159 163 233 281 0 0 0 0 238 250 255 263 142 142 199 227
OtsAC14MCKR_0350 182 230 186 186 205 217 175 239 233 245 308 406 137 137 242 262 203 255 152 160 201 207
OtsAC14MCKR_0351 186 230 216 278 0 0 163 179 229 281 0 0 167 167 246 282 203 203 146 164 199 233
OtsAC14MCKR_0352 230 234 254 266 237 261 159 175 235 241 324 332 187 241 238 266 203 279 142 152 199 199
OtsAC14MCKR_0356 186 194 236 294 225 241 175 187 243 265 256 332 139 181 246 290 179 207 134 142 199 233
OtsAC14MCKR_0361 170 230 254 254 0 0 159 163 233 281 0 0 0 0 238 250 203 263 138 142 0 0
OtsAC14MCKR_0442 222 230 192 242 229 253 175 223 229 241 360 406 177 181 238 266 223 283 146 152 199 233
OtsAC14MCKR_0443 186 222 0 0 257 261 211 239 207 247 316 320 115 185 254 266 227 247 142 152 203 205
OtsAC14MCKR_0444 0 0 0 0 177 237 179 235 171 287 312 336 177 201 254 282 207 227 138 146 193 201
OtsAC14MCKR_0445 182 198 158 254 209 277 183 239 233 243 316 316 157 201 242 258 203 235 168 168 201 203
OtsAC14MCKR_0450 218 230 154 176 229 233 201 235 249 253 284 332 119 195 246 274 255 263 138 146 203 219
OtsAC14MCKR_0452 230 230 184 190 209 241 175 179 247 253 336 352 157 219 238 242 227 255 172 184 193 199
OtsAC14MCKR_0457 222 230 154 154 213 289 183 187 247 273 272 304 185 201 242 258 191 243 164 172 199 233
OtsAC14MCKR_0465 186 198 196 258 0 0 159 183 239 265 248 332 185 235 238 286 227 227 134 146 201 227
OtsAC14MCKR_0471 198 230 200 240 0 0 171 183 219 249 308 316 115 115 226 270 227 235 138 152 0 0
OtsAC14MCKR_4004 170 214 242 254 181 249 179 219 239 281 304 316 115 115 262 282 227 279 146 180 199 233
OtsAC14MCKR_4005 210 230 180 200 185 185 179 239 171 269 284 340 157 197 200 274 203 263 142 146 219 227
OtsAC14MCKR_4006 198 218 154 196 177 185 155 201 245 265 308 360 181 249 242 274 235 243 134 164 199 227
OtsAC14MCKR_4010 194 234 154 202 205 245 159 179 269 277 340 406 115 181 238 242 235 270 152 160 203 219
OtsAC14MCKR_4018 178 202 180 262 181 241 163 227 261 265 284 328 157 249 242 250 231 239 160 164 205 219
OtsAC14MCKR_4031 222 230 150 154 233 237 129 201 265 277 308 328 187 237 238 242 239 255 152 180 199 199
OtsAC14MCKR_4036 170 230 154 162 209 233 129 227 207 247 312 316 181 197 200 254 199 231 142 168 205 205
OtsAC14MCKR_4037 170 230 154 238 237 277 163 183 243 247 280 328 161 191 266 290 195 199 142 152 199 201
OtsAC14MCKR_4038 210 234 176 196 233 237 223 227 233 235 280 316 137 181 266 278 199 255 142 146 199 227
OtsAC14MCKR_4045 198 226 202 262 241 265 187 227 247 249 236 328 177 185 234 258 239 259 164 168 199 233
OtsAC14MCKR_4046 214 222 186 294 181 281 175 231 253 257 184 372 161 227 262 266 207 207 160 164 193 201
OtsAC14MCKR_4047 222 222 0 0 233 257 175 179 223 269 332 340 111 161 200 258 199 251 0 0 199 199
OtsAC14MCKR_4048 190 230 154 216 201 237 175 227 239 239 280 332 115 249 238 262 243 243 0 0 221 233
OtsAC14MCKR_4049 186 222 198 200 229 281 179 201 229 253 236 316 115 219 242 290 199 203 0 0 199 233
OtsAC14MCKR_4066 230 230 166 200 209 237 163 231 249 257 332 414 193 199 200 258 207 251 138 138 199 201
OtsAC14MCKR_4067 202 230 158 192 237 261 201 223 247 281 316 332 203 227 242 258 207 207 142 156 205 221
OtsAC14MCKR_4068 198 226 198 242 181 241 183 231 249 281 316 332 139 181 258 266 183 219 142 142 221 233
OtsAC14MCKR_4069 186 214 258 262 217 261 159 187 249 273 320 332 187 219 242 270 199 199 160 172 193 199
OtsAC14MCKR_4070 202 226 200 216 237 261 201 223 247 281 244 312 187 203 242 242 207 207 142 164 199 207
OtsAC14MCKR_4071 222 226 154 208 221 237 179 187 207 239 284 324 181 189 242 282 191 199 152 200 199 201
OtsAC14MCKR_4072 202 230 216 250 237 277 179 183 249 259 332 348 193 197 238 258 247 259 134 146 233 237
OtsAC14MCKR_4083 190 230 180 196 233 281 175 235 171 241 312 320 119 247 0 0 0 0 142 142 193 207
OtsAC14MCKR_4087 198 202 176 262 261 273 169 171 257 269 280 336 177 197 266 270 231 243 142 146 199 201
OtsAC14MCKR_4089 206 222 192 242 229 253 159 175 255 281 380 406 177 181 266 270 207 227 146 152 199 233
OtsAC14MCKR_4090 222 226 192 200 229 257 207 239 229 243 324 324 193 227 200 242 227 231 134 146 193 205
OtsAC14SFMK_3037 182 238 150 216 185 217 163 183 249 281 332 352 115 197 258 274 183 219 164 164 199 201
OtsAC14SFMK_1513 194 230 196 244 181 205 163 175 233 241 312 332 181 193 250 266 183 219 134 152 193 207
OtsAC14SFMK_1514 186 222 242 250 229 277 159 187 243 249 236 304 191 191 258 286 191 195 164 168 221 233
OtsAC14SFMK_1515 202 222 154 250 209 245 159 235 249 287 348 418 163 181 242 242 243 259 142 152 199 201
OtsAC14SFMK_1516 198 198 240 278 177 237 175 231 223 245 324 336 115 161 246 274 203 203 164 168 227 233
OtsAC14SFMK_1517 198 202 200 200 177 237 175 231 223 243 312 324 115 193 246 274 183 203 168 168 205 233
OtsAC14SFMK_1518 186 214 154 196 249 249 163 199 233 273 316 328 161 233 242 242 199 231 146 152 205 233
OtsAC14SFMK_1519 202 222 154 250 209 245 159 187 261 269 348 360 163 201 242 254 243 259 142 142 199 201
OtsAC14SFMK_1520 186 222 154 200 209 245 159 187 261 269 348 418 163 201 242 246 199 227 142 142 199 201
OtsAC14SFMK_1521 198 222 242 250 205 217 159 187 243 249 316 340 191 191 242 258 191 195 164 168 221 233
OtsAC14SFMK_1524 186 222 198 288 229 241 179 231 211 263 304 324 115 193 200 250 231 243 168 200 199 221
OtsAC14SFMK_1576 202 210 154 184 217 229 231 235 269 269 296 316 137 203 242 282 231 235 146 168 201 233
OtsAC14SFMK_1577 186 230 254 392 241 253 179 239 219 249 320 402 115 249 200 270 203 203 138 164 221 233
