sample_id	date	origin	release	length	rkm	pheno_sex	geno_sex	recapture	floy1	floy2	Comments	comments	year
OtsAC16SFMK_1111	2016-07-05T00:00:00Z	NOR	Forest Glen	820	NA	M	M	NEW	1100	1101	NA	NA	2016
OtsAC16SFMK_1112	2016-07-05T00:00:00Z	HOR	Hard Rock	660	17.2	M	M	NEW	1102	1103	NA	NA	2016
OtsAC16SFMK_1113	2016-07-05T00:00:00Z	NOR	Forest Glen	660	NA	M	M	NEW	1104	1105	NA	NA	2016
OtsAC16SFMK_1114	2016-07-05T00:00:00Z	NOR	Forest Glen	820	NA	M	M	NEW	1106	1107	NA	NA	2016
OtsAC16SFMK_1114	2016-09-01T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	RE	1106	1107	NA	NA	2016
OtsAC16SFMK_1115	2016-07-05T00:00:00Z	NOR	Forest Glen	880	NA	F	F	NEW	1108	1109	NA	NA	2016
OtsAC16SFMK_1116	2016-07-05T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1110	1111	NA	NA	2016
OtsAC16SFMK_1117	2016-07-05T00:00:00Z	NOR	Forest Glen	860	NA	F	F	NEW	112	1113	NA	NA	2016
OtsAC16SFMK_1118	2016-07-07T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1114	1115	NA	NA	2016
OtsAC16SFMK_1119	2016-07-07T00:00:00Z	NOR	Forest Glen	870	NA	M	M	NEW	1116	1117	NA	NA	2016
OtsAC16SFMK_1119	2016-08-29T00:00:00Z	NOR	Hard Rock	870	17.2	M	M	RE	1116	1117	NA	NA	2016
OtsAC16SFMK_1120	2016-07-07T00:00:00Z	NOR	Forest Glen	850	NA	M	M	NEW	1118	1119	NA	NA	2016
OtsAC16SFMK_1120	2016-08-08T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	RE	1118	1119	NA	NA	2016
OtsAC16SFMK_1121	2016-07-07T00:00:00Z	NOR	Forest Glen	930	NA	F	M	NEW	1120	1121	NA	NA	2016
OtsAC16SFMK_1121	2016-08-29T00:00:00Z	NOR	Hard Rock	930	17.2	F	M	RE	1120	1121	NA	NA	2016
OtsAC16SFMK_1122	2016-07-07T00:00:00Z	NOR	Forest Glen	810	NA	F	F	NEW	1122	1123	NA	NA	2016
OtsAC16SFMK_1122	2016-09-12T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	RE	1122	1123	NA	NA	2016
OtsAC16SFMK_1123	2016-07-07T00:00:00Z	NOR	Forest Glen	850	NA	M	M	NEW	1124	1125	NA	NA	2016
OtsAC16SFMK_1124	2016-07-07T00:00:00Z	NOR	Forest Glen	740	NA	M	M	NEW	1251	1252	NA	NA	2016
OtsAC16SFMK_1124	2016-09-08T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	RE	1251	1252	NA	NA	2016
OtsAC16SFMK_1125	2016-07-07T00:00:00Z	NOR	Forest Glen	850	NA	F	F	NEW	1253	1254	NA	NA	2016
OtsAC16SFMK_1126	2016-07-11T00:00:00Z	NOR	Forest Glen	720	NA	M	M	NEW	1256	1257	NA	NA	2016
OtsAC16SFMK_1126	2016-09-06T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	RE	1256	1257	NA	NA	2016
OtsAC16SFMK_1127	2016-07-11T00:00:00Z	NOR	Forest Glen	740	NA	M	M	NEW	1258	1259	NA	NA	2016
OtsAC16SFMK_1127	2016-09-06T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	RE	1258	1259	NA	NA	2016
OtsAC16SFMK_1128	2016-07-11T00:00:00Z	NOR	Forest Glen	630	NA	M	M	NEW	1260	1261	NA	NA	2016
OtsAC16SFMK_1128	2016-09-12T00:00:00Z	NOR	Hard Rock	630	17.2	M	M	RE	1260	1261	NA	NA	2016
OtsAC16SFMK_1129	2016-07-11T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1262	1263	NA	NA	2016
OtsAC16SFMK_1129	2016-08-25T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	RE	1262	1263	NA	NA	2016
OtsAC16SFMK_1130	2016-07-11T00:00:00Z	NOR	Forest Glen	750	NA	M	M	NEW	1264	1265	NA	NA	2016
OtsAC16SFMK_1130	2016-08-01T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	RE	1264	1265	NA	NA	2016
OtsAC16SFMK_1131	2016-07-11T00:00:00Z	NOR	Forest Glen	710	NA	M	M	NEW	1266	1267	NA	NA	2016
OtsAC16SFMK_1131	2016-08-08T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	RE	1266	1267	NA	NA	2016
OtsAC16SFMK_1132	2016-07-11T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1268	1269	NA	NA	2016
OtsAC16SFMK_1132	2016-07-25T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	RE	1268	1269	NA	NA	2016
OtsAC16SFMK_1133	2016-07-14T00:00:00Z	NOR	Forest Glen	740	NA	M	M	NEW	1270	1271	NA	NA	2016
OtsAC16SFMK_1133	2016-08-01T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	RE	1270	1271	NA	NA	2016
OtsAC16SFMK_1134	2016-07-14T00:00:00Z	NOR	Forest Glen	850	NA	F	F	NEW	1272	1273	NA	NA	2016
OtsAC16SFMK_1135	2016-07-14T00:00:00Z	NOR	Forest Glen	820	NA	M	M	NEW	1274	1275	NA	NA	2016
OtsAC16SFMK_1135	2016-09-06T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	RE	1274	1275	NA	NA	2016
OtsAC16SFMK_1136	2016-07-14T00:00:00Z	NOR	Forest Glen	870	NA	M	M	NEW	1276	1277	NA	NA	2016
OtsAC16SFMK_1136	2016-08-25T00:00:00Z	NOR	Hard Rock	870	17.2	M	M	RE	1276	1277	NA	NA	2016
OtsAC16SFMK_1137	2016-07-14T00:00:00Z	NOR	Forest Glen	660	NA	M	M	NEW	1278	1279	NA	NA	2016
OtsAC16SFMK_1137	2016-08-22T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	RE	1278	1279	NA	NA	2016
OtsAC16SFMK_1138	2016-07-14T00:00:00Z	HOR	Hard Rock	780	17.2	F	F	NEW	1280	1281	NA	NA	2016
OtsAC16SFMK_1139	2016-07-18T00:00:00Z	NOR	Forest Glen	670	NA	M	M	NEW	1282	1283	NA	NA	2016
OtsAC16SFMK_1139	2016-08-01T00:00:00Z	NOR	Hard Rock	670	17.2	M	M	RE	1282	1283	NA	NA	2016
OtsAC16SFMK_1140	2016-07-18T00:00:00Z	NOR	Forest Glen	710	NA	F	F	NEW	1284	1285	NA	NA	2016
OtsAC16SFMK_1140	2016-09-01T00:00:00Z	NOR	Hard Rock	710	17.2	F	F	RE	1284	1285	NA	NA	2016
OtsAC16SFMK_1141	2016-07-18T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1286	1287	NA	NA	2016
OtsAC16SFMK_1142	2016-07-18T00:00:00Z	NOR	Forest Glen	750	NA	F	F	NEW	1288	1290	NA	NA	2016
OtsAC16SFMK_1142	2016-09-08T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	RE	1288	1290	NA	NA	2016
OtsAC16SFMK_1143	2016-07-18T00:00:00Z	NOR	Forest Glen	730	NA	M	M	NEW	1291	1292	NA	NA	2016
OtsAC16SFMK_1143	2016-08-29T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	RE	1291	1292	NA	NA	2016
OtsAC16SFMK_1144	2016-07-18T00:00:00Z	NOR	Forest Glen	670	NA	M	M	NEW	1293	1294	NA	NA	2016
OtsAC16SFMK_1144	2016-09-19T00:00:00Z	NOR	Hard Rock	670	17.2	M	M	RE	1293	1294	NA	NA	2016
OtsAC16SFMK_1145	2016-07-18T00:00:00Z	NOR	Forest Glen	900	NA	F	F	NEW	1295	1296	NA	NA	2016
OtsAC16SFMK_1145	2016-08-22T00:00:00Z	NOR	Hard Rock	900	17.2	F	F	RE	1295	1296	NA	NA	2016
OtsAC16SFMK_1146	2016-07-18T00:00:00Z	NOR	Forest Glen	870	NA	M	M	NEW	1297	1298	NA	Lamprey wound	2016
OtsAC16SFMK_1146	2016-09-14T00:00:00Z	NOR	Hard Rock	870	17.2	M	M	RE	1297	1298	NA	Lamprey wound	2016
OtsAC16SFMK_1147	2016-07-18T00:00:00Z	NOR	Forest Glen	790	NA	F	F	NEW	1299	1300	NA	Lamprey wound	2016
OtsAC16SFMK_1147	2016-07-25T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	RE	1299	1300	NA	Lamprey wound	2016
OtsAC16SFMK_1148	2016-07-18T00:00:00Z	NOR	Forest Glen	720	NA	M	M	NEW	1301	1302	NA	NA	2016
OtsAC16SFMK_1148	2016-08-15T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	RE	1301	1302	NA	NA	2016
OtsAC16SFMK_1149	2016-07-18T00:00:00Z	NOR	Forest Glen	850	NA	F	F	NEW	1303	1304	NA	NA	2016
OtsAC16SFMK_1150	2016-07-18T00:00:00Z	NOR	Forest Glen	850	NA	F	F	NEW	1305	1306	NA	NA	2016
OtsAC16SFMK_1151	2016-07-18T00:00:00Z	NOR	Forest Glen	710	NA	M	M	NEW	1307	1308	NA	NA	2016
OtsAC16SFMK_1151	2016-08-25T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	RE	1307	1308	NA	NA	2016
OtsAC16SFMK_1152	2016-07-18T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1309	1310	NA	NA	2016
OtsAC16SFMK_1153	2016-07-21T00:00:00Z	NOR	Forest Glen	780	NA	M	M	NEW	1311	1312	NA	NA	2016
OtsAC16SFMK_1153	2016-09-12T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	RE	1311	1312	NA	NA	2016
OtsAC16SFMK_1154	2016-07-21T00:00:00Z	NOR	Forest Glen	730	NA	M	M	NEW	1313	1314	NA	NA	2016
OtsAC16SFMK_1155	NA	NA	NA	NA	NA	NA	F	NA	NA	NA	NA	"Sample in box, no data on sheet"	2016
OtsAC16SFMK_1156	2016-07-21T00:00:00Z	NOR	Forest Glen	780	NA	F	F	NEW	1315	1316	NA	NA	2016
OtsAC16SFMK_1156	2016-09-15T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	RE	1315	1316	NA	NA	2016
OtsAC16SFMK_1157	2016-07-21T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1317	1318	NA	Bad peduncle wound	2016
OtsAC16SFMK_1157	2016-09-01T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	RE	1317	1318	NA	Bad peduncle wound	2016
OtsAC16SFMK_1158	2016-07-25T00:00:00Z	NOR	Forest Glen	780	NA	M	M	NEW	1319	1320	NA	NA	2016
OtsAC16SFMK_1158	2016-08-01T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	RE	1319	1320	NA	NA	2016
OtsAC16SFMK_1159	2016-07-25T00:00:00Z	NOR	Forest Glen	830	NA	F	F	NEW	1321	1322	NA	NA	2016
OtsAC16SFMK_1159	2016-09-01T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	RE	1321	1322	NA	NA	2016
OtsAC16SFMK_1160	2016-07-25T00:00:00Z	NOR	Forest Glen	770	NA	F	F	NEW	1323	1324	NA	NA	2016
OtsAC16SFMK_1160	2016-08-04T00:00:00Z	NOR	Hard Rock	770	17.2	F	F	RE	1323	1324	NA	NA	2016
OtsAC16SFMK_1161	2016-07-25T00:00:00Z	NOR	Forest Glen	700	NA	M	M	NEW	1325	1326	NA	NA	2016
OtsAC16SFMK_1161	2016-08-15T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	RE	1325	1326	NA	NA	2016
OtsAC16SFMK_1162	2016-07-25T00:00:00Z	NOR	Forest Glen	680	NA	M	M	NEW	1327	1328	NA	NA	2016
OtsAC16SFMK_1163	NA	NA	NA	880	NA	F	F	NA	NA	NA	NA	NA	2016
OtsAC16SFMK_1164	2016-08-01T00:00:00Z	NOR	Forest Glen	790	NA	M	M	NEW	1329	1330	NA	Trap Mort	2016
OtsAC16SFMK_1164	2016-09-28T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	RE	1329	1330	NA	Trap Mort	2016
OtsAC16SFMK_1165	NA	NA	NA	790	NA	F	M	NA	NA	NA	NA	NA	2016
OtsAC16SFMK_1166	2016-08-01T00:00:00Z	NOR	Forest Glen	770	NA	F	F	NEW	1331	1332	NA	NA	2016
OtsAC16SFMK_1166	2016-09-19T00:00:00Z	NOR	Hard Rock	770	17.2	F	F	RE	1331	1332	NA	NA	2016
OtsAC16SFMK_1167	2016-08-01T00:00:00Z	NOR	Forest Glen	800	NA	F	F	NEW	1333	1334	NA	NA	2016
OtsAC16SFMK_1167	2016-09-27T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	RE	1333	1334	NA	NA	2016
OtsAC16SFMK_1168	2016-08-01T00:00:00Z	NOR	Forest Glen	860	NA	F	F	NEW	1336	1337	NA	NA	2016
OtsAC16SFMK_1168	2016-08-22T00:00:00Z	NOR	Hard Rock	860	17.2	F	F	RE	1336	1337	NA	NA	2016
OtsAC16SFMK_1169	2016-08-01T00:00:00Z	NOR	Forest Glen	840	NA	M	M	NEW	1338	1339	NA	NA	2016
OtsAC16SFMK_1169	2016-09-12T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	RE	1338	1339	NA	NA	2016
OtsAC16SFMK_1170	2016-08-01T00:00:00Z	HOR	Hard Rock	830	17.2	F	F	NEW	1340	1341	NA	NA	2016
OtsAC16SFMK_1171	2016-08-01T00:00:00Z	NOR	Forest Glen	760	NA	M	M	NEW	1342	1343	NA	NA	2016
OtsAC16SFMK_1171	2016-09-01T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	RE	1342	1343	NA	NA	2016
OtsAC16SFMK_1172	2016-08-01T00:00:00Z	NOR	Forest Glen	800	NA	F	F	NEW	1344	1345	NA	NA	2016
OtsAC16SFMK_1173	2016-08-01T00:00:00Z	NOR	Forest Glen	790	NA	M	M	NEW	1346	1347	NA	NA	2016
OtsAC16SFMK_1173	2016-09-12T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	RE	1346	1347	NA	NA	2016
OtsAC16SFMK_1174	2016-08-01T00:00:00Z	NOR	Forest Glen	740	NA	M	M	NEW	1348	1349	NA	NA	2016
OtsAC16SFMK_1174	2016-09-01T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	RE	1348	1349	NA	NA	2016
OtsAC16SFMK_1175	2016-08-01T00:00:00Z	NOR	Forest Glen	770	NA	M	M	NEW	1351	1352	NA	NA	2016
OtsAC16SFMK_1175	2016-09-06T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	RE	1351	1352	NA	NA	2016
OtsAC16SFMK_1176	2016-08-01T00:00:00Z	NOR	Forest Glen	720	NA	M	M	NEW	1353	1354	NA	NA	2016
OtsAC16SFMK_1176	2016-08-25T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	RE	1353	1354	NA	NA	2016
OtsAC16SFMK_1177	2016-08-01T00:00:00Z	NOR	Forest Glen	790	NA	F	F	NEW	1355	1356	NA	NA	2016
OtsAC16SFMK_1177	2016-08-29T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	RE	1355	1356	NA	NA	2016
OtsAC16SFMK_1178	2016-08-01T00:00:00Z	NOR	Forest Glen	770	NA	F	F	NEW	1357	1358	NA	NA	2016
OtsAC16SFMK_1179	2016-08-01T00:00:00Z	NOR	Forest Glen	820	NA	M	M	NEW	1359	1360	NA	NA	2016
OtsAC16SFMK_1179	2016-08-25T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	RE	1359	1360	NA	NA	2016
OtsAC16SFMK_1180	2016-08-01T00:00:00Z	NOR	Forest Glen	730	NA	F	F	NEW	1361	1362	NA	NA	2016
OtsAC16SFMK_1180	2016-09-06T00:00:00Z	NOR	Hard Rock	730	17.2	F	F	RE	1361	1362	NA	NA	2016
OtsAC16SFMK_1181	2016-08-04T00:00:00Z	NOR	Forest Glen	880	NA	M	M	NEW	1363	1364	NA	NA	2016
OtsAC16SFMK_1181	2016-09-06T00:00:00Z	NOR	Hard Rock	880	17.2	M	M	RE	1363	1364	NA	NA	2016
OtsAC16SFMK_1182	2016-08-08T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1365	1366	NA	NA	2016
OtsAC16SFMK_1182	2016-09-06T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	RE	1365	1366	NA	NA	2016
OtsAC16SFMK_1183	2016-08-08T00:00:00Z	NOR	Forest Glen	650	NA	M	M	NEW	1367	1368	NA	NA	2016
OtsAC16SFMK_1183	2016-09-01T00:00:00Z	NOR	Hard Rock	650	17.2	M	M	RE	1367	1368	NA	NA	2016
OtsAC16SFMK_1184	2016-08-08T00:00:00Z	NOR	Forest Glen	890	NA	M	M	NEW	1369	1370	NA	NA	2016
OtsAC16SFMK_1184	2016-08-22T00:00:00Z	NOR	Hard Rock	890	17.2	M	M	RE	1369	1370	NA	NA	2016
OtsAC16SFMK_1185	2016-08-08T00:00:00Z	NOR	Forest Glen	860	NA	F	F	NEW	1371	1372	NA	NA	2016
OtsAC16SFMK_1186	2016-08-08T00:00:00Z	NOR	Forest Glen	780	NA	F	F	NEW	1373	1374	NA	NA	2016
OtsAC16SFMK_1187	2016-08-08T00:00:00Z	NOR	Forest Glen	860	NA	M	M	NEW	1375	1376	NA	NA	2016
OtsAC16SFMK_1187	2016-08-22T00:00:00Z	NOR	Hard Rock	860	17.2	M	M	RE	1375	1376	NA	NA	2016
OtsAC16SFMK_1188	2016-08-08T00:00:00Z	NOR	Forest Glen	780	NA	F	F	NEW	1377	1378	NA	NA	2016
OtsAC16SFMK_1188	2016-09-17T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	RE	1377	1378	NA	NA	2016
OtsAC16SFMK_1189	2016-08-08T00:00:00Z	NOR	Forest Glen	770	NA	M	M	NEW	1379	1380	NA	NA	2016
OtsAC16SFMK_1190	2016-08-08T00:00:00Z	NOR	Forest Glen	790	NA	F	F	NEW	1381	1382	NA	NA	2016
OtsAC16SFMK_1190	2016-09-19T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	RE	1381	1382	NA	NA	2016
OtsAC16SFMK_1191	2016-08-08T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1383	1384	NA	NA	2016
OtsAC16SFMK_1192	2016-08-08T00:00:00Z	NOR	Forest Glen	710	NA	M	M	NEW	1385	1386	NA	NA	2016
OtsAC16SFMK_1192	2016-09-17T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	RE	1385	1386	NA	NA	2016
OtsAC16SFMK_1193	2016-08-08T00:00:00Z	NOR	Forest Glen	800	NA	M	M	NEW	1387	1388	NA	NA	2016
OtsAC16SFMK_1194	2016-08-15T00:00:00Z	NOR	Forest Glen	920	NA	F	F	NEW	1389	1390	NA	NA	2016
OtsAC16SFMK_1194	2016-09-17T00:00:00Z	NOR	Hard Rock	920	17.2	F	F	RE	1389	1390	NA	NA	2016
OtsAC16SFMK_1195	2016-08-15T00:00:00Z	NOR	Forest Glen	740	NA	M	M	NEW	1391	1392	NA	NA	2016
OtsAC16SFMK_1195	2016-09-12T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	RE	1391	1392	NA	NA	2016
OtsAC16SFMK_1196	2016-08-15T00:00:00Z	NOR	Forest Glen	760	NA	M	NA	NEW	1393	1394	NA	NA	2016
OtsAC16SFMK_1196	2016-09-01T00:00:00Z	NOR	Hard Rock	760	17.2	M	NA	RE	1393	1394	NA	NA	2016
OtsAC16SFMK_1197	2016-08-15T00:00:00Z	NOR	Forest Glen	810	NA	M	M	NEW	1395	1396	NA	NA	2016
OtsAC16SFMK_1197	2016-09-19T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	RE	1395	1396	NA	NA	2016
OtsAC16SFMK_1198	2016-08-15T00:00:00Z	HOR	Hard Rock	620	17.2	M	M	NEW	1397	1398	NA	NA	2016
OtsAC16SFMK_1199	2016-08-15T00:00:00Z	NOR	Forest Glen	840	NA	M	M	NEW	1399	1400	NA	NA	2016
OtsAC16SFMK_1199	2016-08-29T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	RE	1399	1400	NA	NA	2016
OtsAC16SFMK_1200	2016-08-15T00:00:00Z	NOR	Forest Glen	850	NA	F	F	NEW	1401	1402	NA	NA	2016
OtsAC16SFMK_1201	2016-08-15T00:00:00Z	NOR	Forest Glen	700	NA	M	M	NEW	1403	1404	NA	NA	2016
OtsAC16SFMK_1201	2016-08-22T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	RE	1403	1404	NA	NA	2016
OtsAC16SFMK_1202	2016-08-15T00:00:00Z	NOR	Forest Glen	800	NA	F	F	NEW	1405	1406	NA	NA	2016
OtsAC16SFMK_1202	2016-09-12T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	RE	1405	1406	NA	NA	2016
OtsAC16SFMK_1203	2016-08-15T00:00:00Z	NOR	Forest Glen	590	NA	M	M	NEW	1407	1408	NA	NA	2016
OtsAC16SFMK_1203	2016-09-01T00:00:00Z	NOR	Hard Rock	590	17.2	M	M	RE	1407	1408	NA	NA	2016
OtsAC16SFMK_1204	2016-08-15T00:00:00Z	NOR	Forest Glen	700	NA	M	M	NEW	1409	1410	NA	NA	2016
OtsAC16SFMK_1204	2016-09-01T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	RE	1409	1410	NA	NA	2016
OtsAC16SFMK_1205	2016-08-15T00:00:00Z	NOR	Forest Glen	830	NA	F	F	NEW	1411	1412	NA	NA	2016
OtsAC16SFMK_1206	2016-08-15T00:00:00Z	NOR	Forest Glen	800	NA	M	M	NEW	1413	1414	NA	NA	2016
OtsAC16SFMK_1206	2016-09-06T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	RE	1413	1414	NA	NA	2016
OtsAC16SFMK_1207	2016-08-15T00:00:00Z	NOR	Forest Glen	730	NA	F	F	NEW	1415	1416	NA	NA	2016
OtsAC16SFMK_1208	2016-08-15T00:00:00Z	HOR	Hard Rock	780	17.2	F	F	NEW	1417	1418	NA	NA	2016
OtsAC16SFMK_1209	2016-08-22T00:00:00Z	NOR	Forest Glen	750	NA	M	M	NEW	1419	1420	NA	NA	2016
OtsAC16SFMK_1209	2016-09-17T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	RE	1419	1420	NA	NA	2016
OtsAC16SFMK_1210	2016-08-22T00:00:00Z	NOR	Forest Glen	820	NA	M	M	NEW	1421	1422	NA	NA	2016
OtsAC16SFMK_1211	2016-08-22T00:00:00Z	NOR	Forest Glen	740	NA	M	M	NEW	1423	1424	NA	NA	2016
OtsAC16SFMK_1211	2016-09-12T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	RE	1423	1424	NA	NA	2016
OtsAC16SFMK_1212	2016-08-22T00:00:00Z	NOR	Forest Glen	690	NA	M	M	NEW	1425	1426	NA	NA	2016
OtsAC16SFMK_1212	2016-09-01T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	RE	1425	1426	NA	NA	2016
OtsAC16SFMK_1213	2016-08-22T00:00:00Z	NOR	Forest Glen	700	NA	M	M	NEW	1427	1428	NA	NA	2016
OtsAC16SFMK_1213	2016-09-01T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	RE	1427	1428	NA	NA	2016
OtsAC16SFMK_1214	2016-08-22T00:00:00Z	NOR	Forest Glen	720	NA	M	M	NEW	1429	1430	NA	NA	2016
OtsAC16SFMK_1215	2016-08-22T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1431	1432	NA	NA	2016
OtsAC16SFMK_1216	2016-08-22T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1433	1434	NA	NA	2016
OtsAC16SFMK_1217	2016-08-22T00:00:00Z	NOR	Forest Glen	750	NA	M	M	NEW	1435	1436	NA	NA	2016
OtsAC16SFMK_1218	2016-08-25T00:00:00Z	NOR	Tailrace	840	NA	M	M	NEW	1437	1438	NA	NA	2016
OtsAC16SFMK_1218	2016-08-29T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	RE	1437	1438	NA	NA	2016
OtsAC16SFMK_1219	2016-08-25T00:00:00Z	NOR	Tailrace	880	NA	M	M	NEW	1439	1440	NA	NA	2016
OtsAC16SFMK_1219	2016-08-29T00:00:00Z	NOR	Hard Rock	880	17.2	M	M	RE	1439	1440	NA	NA	2016
OtsAC16SFMK_1220	2016-08-25T00:00:00Z	HOR	Hard Rock	630	17.2	M	M	NEW	1441	1442	NA	NA	2016
OtsAC16SFMK_1221	2016-08-25T00:00:00Z	HOR	Hard Rock	700	17.2	M	M	NEW	1443	1444	NA	NA	2016
OtsAC16SFMK_1222	2016-08-25T00:00:00Z	NOR	Tailrace	730	NA	M	M	NEW	1445	1446	NA	NA	2016
OtsAC16SFMK_1223	2016-08-25T00:00:00Z	HOR	Hard Rock	750	17.2	M	M	NEW	1447	1448	NA	NA	2016
OtsAC16SFMK_1224	2016-08-29T00:00:00Z	NOR	Forest Glen	800	NA	M	M	NEW	1449	1450	NA	NA	2016
OtsAC16SFMK_1224	2016-09-06T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	RE	1449	1450	NA	NA	2016
OtsAC16SFMK_1225	2016-08-29T00:00:00Z	NOR	Forest Glen	740	NA	M	M	NEW	1451	1452	NA	NA	2016
OtsAC16SFMK_1225	2016-09-06T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	RE	1451	1452	NA	NA	2016
OtsAC16SFMK_1226	2016-08-29T00:00:00Z	NOR	Forest Glen	780	NA	M	M	NEW	1453	1454	NA	NA	2016
OtsAC16SFMK_1226	2016-09-08T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	RE	1453	1454	NA	NA	2016
OtsAC16SFMK_1227	2016-08-29T00:00:00Z	NOR	Forest Glen	905	NA	M	M	NEW	1455	1456	NA	NA	2016
OtsAC16SFMK_1227	2016-09-17T00:00:00Z	NOR	Hard Rock	905	17.2	M	M	RE	1455	1456	NA	NA	2016
OtsAC16SFMK_1228	2016-08-29T00:00:00Z	NOR	Forest Glen	850	NA	F	F	NEW	1457	1458	NA	NA	2016
OtsAC16SFMK_1229	2016-08-29T00:00:00Z	HOR	Hard Rock	820	17.2	M	M	NEW	1459	1460	NA	NA	2016
OtsAC16SFMK_1230	2016-08-29T00:00:00Z	NOR	Forest Glen	730	NA	M	M	NEW	1461	1462	NA	NA	2016
OtsAC16SFMK_1231	2016-08-29T00:00:00Z	HOR	Hard Rock	780	17.2	F	F	NEW	1463	1464	NA	NA	2016
OtsAC16SFMK_1232	2016-08-29T00:00:00Z	NOR	Forest Glen	860	NA	M	M	NEW	1465	1466	NA	NA	2016
OtsAC16SFMK_1233	2016-08-29T00:00:00Z	HOR	Hard Rock	700	17.2	M	M	NEW	1467	1468	NA	NA	2016
OtsAC16SFMK_1234	2016-09-01T00:00:00Z	HOR	Forest Glen	720	NA	F	F	NEW	1472	1473	NA	Mistakenly sent to Forest Glen	2016
OtsAC16SFMK_1235	2016-09-01T00:00:00Z	NOR	Forest Glen	740	NA	M	M	NEW	1474	1475	NA	NA	2016
OtsAC16SFMK_1235	2016-09-12T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	RE	1474	1475	NA	NA	2016
OtsAC16SFMK_1236	2016-09-01T00:00:00Z	HOR	Hard Rock	760	17.2	M	M	NEW	1476	1477	NA	NA	2016
OtsAC16SFMK_1237	2016-09-01T00:00:00Z	NOR	Forest Glen	680	NA	M	M	NEW	1478	1479	NA	NA	2016
OtsAC16SFMK_1237	2016-09-06T00:00:00Z	NOR	Hard Rock	680	17.2	M	M	RE	1478	1479	NA	NA	2016
