offspring_sample_id	mother	father
OtsAC20SFMK_1238	none	none
OtsAC20SFMK_1241	none	OtsAC16MCKR_0251
OtsAC20SFMK_1256	none	none
OtsAC20SFMK_1260	none	none
OtsAC20SFMK_1266	none	none
CBD_11_1009	none	none
CBD_11_1030	none	none
CBD_11_1040	none	none
CBD_11_1049	none	none
CBD_11_1059	none	none
CBD_11_1069	none	none
CBD_11_1079	none	none
CBD_11_1080	none	none
CBD_11_1089	none	none
CBD_11_1090	none	none
CBD_11_1100	none	none
CBD_11_504	none	none
CBD_11_510	none	none
CBD_11_511	none	none
CBD_11_512	none	none
CBD_11_513	none	none
CBD_11_516	none	none
CBD_11_519	none	none
CBD_11_522	none	none
CBD_11_528	none	none
CBD_11_529	none	none
CBD_11_530	none	none
CBD_11_534	none	none
CBD_11_535	none	none
CBD_11_537	none	none
CBD_11_542	none	none
CBD_11_543	none	none
CBD_11_546	none	none
CBD_11_547	none	none
CBD_11_548	none	none
CBD_11_550	none	none
CBD_11_551	none	none
CBD_11_552	none	none
CBD_11_554	none	none
CBD_11_555	none	none
CBD_11_556	none	none
CBD_11_558	none	none
CBD_11_563	none	none
CBD_11_564	none	none
CBD_11_567	none	none
CBD_11_568	none	none
CBD_11_569	none	none
CBD_12_3002	none	none
CBD_12_3004	none	none
CBD_12_3009	none	OtsAC07SFMK_0781
CBD_12_3031	none	none
CBD_12_3032	none	none
CBD_12_3033	none	none
CBD_12_3043	none	none
CBD_12_3047	none	none
CBD_12_3048	none	none
CBD_13_2042	none	none
CBD_13_2054	none	none
CBD_13_2055	none	none
CBD_13_3023	none	none
OtsAC14SFMK_3006	none	none
OtsAC14SFMK_3007	none	none
OtsAC14SFMK_3009	none	none
OtsAC14SFMK_3015	none	none
OtsAC14SFMK_3016	none	none
OtsAC14SFMK_3018	none	none
OtsAC14SFMK_3021	none	none
OtsAC14SFMK_3024	none	none
OtsAC14SFMK_3027	none	none
OtsAC14SFMK_3028	none	none
OtsAC14SFMK_3034	none	none
OtsAC14SFMK_3037	none	none
OtsAC14SFMK_3040	none	none
OtsAC14SFMK_4095	none	none
OtsAC15SFMK_3002	none	none
OtsAC15SFMK_3003	none	none
OtsAC15SFMK_3012	none	none
OtsAC15SFMK_3014	none	none
OtsAC15SFMK_3020	none	none
OtsAC15SFMK_3021	none	none
OtsAC15SFMK_3026	none	none
OtsAC15SFMK_3028	none	none
OtsAC15SFMK_3035	none	none
OtsAC15SFMK_3039	none	none
OtsAC15SFMK_3040	none	none
OtsAC15SFMK_3043	OtsAC09SFMK_0720	none
OtsAC15SFMK_3045	none	none
OtsAC15SFMK_3046	none	none
OtsAC15SFMK_3051	none	none
OtsAC15SFMK_3053	none	none
OtsAC15SFMK_3054	none	none
OtsAC15SFMK_3060	none	none
OtsAC15SFMK_3108	none	none
OtsAC15SFMK_3112	none	none
OtsAC15SFMK_3113	none	none
OtsAC15SFMK_3119	none	none
OtsCC16MCKR_1001	none	none
OtsCC16MCKR_1004	none	none
OtsCC16MCKR_1008	none	none
OtsCC16MCKR_1010	none	OtsAC13SFMK_4167
OtsCC16MCKR_1011	none	none
OtsCC16MCKR_1012	none	none
OtsCC16MCKR_1013	none	none
OtsCC16MCKR_1016	none	none
OtsCC16MCKR_1021	none	none
OtsCC16MCKR_1022	none	none
OtsCC16MCKR_1023	none	none
OtsCC16MCKR_1024	none	OtsAC13SFMK_4619
OtsCC16MCKR_1025	none	OtsAC11SFMK_0030
OtsCC16MCKR_1037	none	none
OtsCC16MCKR_1041	none	none
OtsCC16MCKR_1048	none	none
OtsCC16MCKR_1049	OtsAC10SFMK_0086	none
OtsCC16MCKR_1100	OtsAC12SFMK_8601	none
OtsCC16MCKR_1161	OtsAC12SFMK_8575	none
OtsCC16MCKR_1162	none	OtsAC10SFMK_1136
OtsCC16MCKR_1243	none	none
OtsCC16MCKR_1314	OtsAC10SFMK_0472	none
OtsCC16MCKR_1324	none	none
OtsCC16MCKR_1335	none	none
OtsCC16MCKR_1337	none	none
OtsCC16MCKR_1343	none	none
OtsCC17MCKR_0228	none	none
OtsCC17MCKR_0229	none	none
OtsCC17MCKR_0230	none	none
OtsCC17MCKR_0234	none	none
OtsCC17MCKR_0235	none	none
OtsCC17MCKR_0241	none	none
OtsCC17MCKR_0343	none	none
OtsCC17MCKR_0347	none	none
OtsCC17MCKR_0352	none	none
OtsCC18SFMK_1161	none	none
OtsCC18SFMK_1201	none	none
OtsCC18SFMK_1203	none	none
OtsCC18SFMK_1204	none	none
OtsCC18SFMK_1205	none	none
OtsCC18SFMK_1206	none	none
OtsCC18SFMK_1208	none	none
OtsCC18SFMK_1209	none	none
OtsCC18SFMK_1648	none	OtsAC13SFMK_4745
OtsCC18SFMK_1649	none	none
OtsCC18SFMK_1650	OtsAC15MCKR_0072	none
OtsCC18SFMK_1741	none	none
OtsCC18SFMK_1831	OtsAC13SFMK_4060	OtsAC13SFMK_4627
OtsCC18SFMK_1848	none	none
OtsCC18SFMK_1850	none	none
OtsCC18SFMK_1861	OtsAC13SFMK_4060	none
OtsCC18SFMK_1863	none	none
OtsCC18SFMK_1864	none	OtsAC13SFMK_4104
OtsCC18MCKR_4017	none	none
OtsCC18MCKR_4028	none	none
OtsCC18MCKR_4048	none	none
OtsCC18MCKR_4049	none	none
OtsCC18MCKR_4056	none	none
OtsCC18MCKR_4060	none	none
OtsCC18MCKR_4065	none	none
OtsCC18MCKR_4073	none	none
OtsCC18MCKR_4077	none	none
OtsCC18MCKR_4079	none	none
OtsCC18MCKR_4092	none	none
OtsCC18MCKR_4094	none	none
OtsCC18MCKR_4126	none	none
OtsCC18MCKR_4127	none	none
OtsCC19SFMK_1381	none	none
OtsCC19SFMK_1929	none	none
OtsCC19SFMK_1928	none	OtsAC15MCKR_0313
OtsCC19SFMK_1927	none	none
OtsCC19SFMK_1925	none	none
OtsCC19SFMK_1924	none	none
OtsCC19SFMK_2171	none	none
OtsCC19SFMK_2172	none	none
OtsCC19SFMK_2174	none	OtsAC13SFMK_4123
OtsCC19SFMK_2175	none	none
OtsCC19SFMK_2178	none	none
OtsCC19SFMK_2180	none	OtsAC13SFMK_4123
OtsCC19SFMK_1630	none	none
OtsCC19SFMK_1627	none	OtsAC13SFMK_4748
OtsCC19SFMK_2080	none	none
OtsAC14SFMK_1513	none	none
OtsAC14SFMK_1514	none	none
OtsAC14SFMK_1515	none	none
OtsAC14SFMK_1516	none	none
OtsAC14SFMK_1517	none	none
OtsAC14SFMK_1518	none	none
OtsAC14SFMK_1519	none	none
OtsAC14SFMK_1520	OtsAC10SFMK_0424	none
OtsAC14SFMK_1521	none	none
OtsAC14SFMK_1524	none	none
OtsAC14SFMK_1576	none	none
OtsAC14SFMK_1577	none	none
