Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MRA13_4633	F	H	hatch	260	36.4	NA	2013	NA	NA	800	6	3	0
MRA13_4634	F	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4635	F	H	hatch	260	36.4	NA	2013	NA	NA	815	0	0	0
MRA13_4636	F	H	hatch	260	36.4	NA	2013	NA	NA	745	0	0	0
MRA13_4637	F	H	hatch	260	36.4	NA	2013	NA	NA	755	0	0	0
MRA13_4638	M	H	hatch	260	36.4	NA	2013	NA	NA	830	1	1	1
MRA13_4639	M	H	hatch	260	36.4	NA	2013	NA	NA	665	0	0	0
MRA13_4640	F	H	hatch	260	36.4	NA	2013	NA	NA	835	7	3	0
MRA13_4641	M	H	hatch	260	36.4	NA	2013	NA	NA	630	1	1	0
MRA13_4642	M	H	hatch	260	36.4	NA	2013	NA	NA	750	3	1	0
MRA13_4643	F	H	hatch	260	36.4	NA	2013	NA	NA	880	0	0	0
MRA13_4644	F	H	hatch	260	36.4	NA	2013	NA	NA	690	0	0	0
MRA13_4645	F	H	hatch	260	36.4	NA	2013	NA	NA	790	0	0	0
MRA13_4646	F	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4647	M	H	hatch	260	36.4	NA	2013	NA	NA	660	0	0	0
MRA13_4648	F	H	hatch	260	36.4	NA	2013	NA	NA	810	16	1	0
MRA13_4649	F	H	hatch	260	36.4	NA	2013	NA	NA	740	12	4	0
MRA13_4650	M	H	hatch	260	36.4	NA	2013	NA	NA	620	6	2	0
MRA13_4651	M	H	hatch	260	36.4	NA	2013	NA	NA	730	1	1	0
MRA13_4652	F	H	hatch	260	36.4	NA	2013	NA	NA	870	7	2	1
MRA13_4653	F	H	hatch	260	36.4	NA	2013	NA	NA	680	0	0	0
MRA13_4654	F	H	hatch	260	36.4	NA	2013	NA	NA	680	0	0	0
MRA13_4655	M	H	hatch	260	36.4	NA	2013	NA	NA	660	4	1	0
MRA13_4656	F	H	hatch	260	36.4	NA	2013	NA	NA	785	20	3	0
MRA13_4657	F	H	hatch	260	36.4	NA	2013	NA	NA	710	17	7	0
MRA13_4658	M	H	hatch	260	36.4	NA	2013	NA	NA	820	1	1	0
MRA13_4659	M	H	hatch	260	36.4	NA	2013	NA	NA	680	0	0	0
MRA13_4660	M	H	hatch	260	36.4	NA	2013	NA	NA	675	14	2	0
MRA13_4661	M	H	hatch	260	36.4	NA	2013	NA	NA	740	0	0	0
MRA13_4662	F	H	hatch	260	36.4	NA	2013	NA	NA	745	1	1	0
MRA13_4663	F	H	hatch	260	36.4	NA	2013	NA	NA	770	0	0	0
MRA13_4664	F	H	hatch	260	36.4	NA	2013	NA	NA	650	2	1	0
MRA13_4665	F	H	hatch	260	36.4	NA	2013	NA	NA	690	17	5	0
MRA13_4666	M	H	hatch	260	36.4	NA	2013	NA	NA	825	1	1	0
MRA13_4667	F	H	hatch	260	36.4	NA	2013	NA	NA	695	11	5	1
MRA13_4668	F	H	hatch	260	36.4	NA	2013	NA	NA	740	0	0	0
MRA13_4669	M	H	hatch	260	36.4	NA	2013	NA	NA	655	0	0	0
MRA13_4670	M	H	hatch	260	36.4	NA	2013	NA	NA	740	0	0	0
MRA13_4671	M	H	hatch	260	36.4	NA	2013	NA	NA	720	9	2	0
MRA13_4672	F	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4673	M	H	hatch	260	36.4	NA	2013	NA	NA	790	5	2	0
MRA13_4674	M	H	hatch	260	36.4	NA	2013	NA	NA	660	0	0	0
MRA13_4675	M	H	hatch	260	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4676	F	H	hatch	260	36.4	NA	2013	NA	NA	630	12	4	0
MRA13_4677	F	H	hatch	260	36.4	NA	2013	NA	NA	750	4	2	0
MRA13_4678	M	H	hatch	260	36.4	NA	2013	NA	NA	660	4	1	0
MRA13_4679	M	H	hatch	260	36.4	NA	2013	NA	NA	660	8	4	0
MRA13_4680	F	H	hatch	260	36.4	NA	2013	NA	NA	670	4	1	0
MRA13_4681	F	H	hatch	260	36.4	NA	2013	NA	NA	860	13	4	0
MRA13_4682	M	H	hatch	260	36.4	NA	2013	NA	NA	725	15	2	0
MRA13_4683	M	H	hatch	260	36.4	NA	2013	NA	NA	780	0	0	0
MRA13_4684	M	H	hatch	260	36.4	NA	2013	NA	NA	780	0	0	0
MRA13_4685	M	H	hatch	260	36.4	NA	2013	NA	NA	780	3	3	0
MRA13_4686	M	H	hatch	260	36.4	NA	2013	NA	NA	685	11	5	0
MRA13_4687	M	H	hatch	260	36.4	NA	2013	NA	NA	780	2	2	0
MRA13_4688	F	H	hatch	260	36.4	NA	2013	NA	NA	780	1	1	0
MRA13_4689	F	H	hatch	260	36.4	NA	2013	NA	NA	840	3	3	0
MRA13_4690	F	H	hatch	260	36.4	NA	2013	NA	NA	690	0	0	0
MRA13_4691	M	H	hatch	260	36.4	NA	2013	NA	NA	710	0	0	0
MRA13_4692	M	H	hatch	260	36.4	NA	2013	NA	NA	746	0	0	0
MRA13_4693	M	H	hatch	260	36.4	NA	2013	NA	NA	665	1	1	0
MRA13_4694	F	H	hatch	260	36.4	NA	2013	NA	NA	660	4	4	1
MRA13_4695	M	H	hatch	260	36.4	NA	2013	NA	NA	760	4	2	0
MRA13_4696	M	H	hatch	260	36.4	NA	2013	NA	NA	725	75	5	2
MRA13_4697	M	H	hatch	260	36.4	NA	2013	NA	NA	685	29	6	5
MRA13_4698	M	H	hatch	260	36.4	NA	2013	NA	NA	770	0	0	0
MRA13_4699	F	H	hatch	260	36.4	NA	2013	NA	NA	770	18	3	0
MRA13_4700	M	H	hatch	260	36.4	NA	2013	NA	NA	690	3	1	0
MRA13_4701	F	H	hatch	260	36.4	NA	2013	NA	NA	760	10	2	0
MRA13_4702	M	H	hatch	260	36.4	NA	2013	NA	NA	620	0	0	0
MRA13_4703	M	H	hatch	260	36.4	NA	2013	NA	NA	730	4	2	0
MRA13_4704	M	H	hatch	260	36.4	NA	2013	NA	NA	730	1	1	0
MRA13_4705	M	H	hatch	260	36.4	NA	2013	NA	NA	685	1	1	0
MRA13_4706	M	H	hatch	260	36.4	NA	2013	NA	NA	695	7	2	0
MRA13_4707	M	H	hatch	260	36.4	NA	2013	NA	NA	825	14	4	0
MRA13_4708	M	H	hatch	260	36.4	NA	2013	NA	NA	765	15	4	0
MRA13_4709	M	H	hatch	260	36.4	NA	2013	NA	NA	655	0	0	0
MRA13_4710	M	H	hatch	260	36.4	NA	2013	NA	NA	690	2	1	0
MRA13_4711	F	H	hatch	260	36.4	NA	2013	NA	NA	740	12	2	1
MRA13_4712	M	H	hatch	260	36.4	NA	2013	NA	NA	590	0	0	0
MRA13_4713	M	H	hatch	260	36.4	NA	2013	NA	NA	690	0	0	0
MRA13_4714	M	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4715	M	H	hatch	260	36.4	NA	2013	NA	NA	7000	0	0	0
MRA13_4716	M	H	hatch	260	36.4	NA	2013	NA	NA	700	0	0	0
MRA13_4717	M	H	hatch	260	36.4	NA	2013	NA	NA	800	10	2	0
MRA13_4718	M	H	hatch	260	36.4	NA	2013	NA	NA	800	0	0	0
MRA13_4719	M	H	hatch	260	36.4	NA	2013	NA	NA	780	2	1	0
MRA13_4720	F	H	hatch	260	36.4	NA	2013	NA	NA	640	0	0	0
MRA13_4721	F	H	hatch	260	36.4	NA	2013	NA	NA	720	5	3	0
MRA13_4722	F	H	hatch	260	36.4	NA	2013	NA	NA	770	1	1	0
MRA13_4723	F	H	hatch	260	36.4	NA	2013	NA	NA	700	0	0	0
MRA13_4724	F	H	hatch	260	36.4	NA	2013	NA	NA	660	5	1	0
MRA13_4725	F	H	hatch	260	36.4	NA	2013	NA	NA	730	0	0	0
MRA13_4726	F	H	hatch	260	36.4	NA	2013	NA	NA	640	1	1	1
MRA13_4727	F	H	hatch	260	36.4	NA	2013	NA	NA	810	0	0	0
MRA13_4728	M	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4729	M	H	hatch	260	36.4	NA	2013	NA	NA	770	3	1	0
MRA13_4730	F	H	hatch	260	36.4	NA	2013	NA	NA	810	0	0	0
MRA13_4731	F	H	hatch	260	36.4	NA	2013	NA	NA	710	17	5	1
MRA13_4732	M	H	hatch	260	36.4	NA	2013	NA	NA	770	0	0	0
MRA13_4733	M	H	hatch	260	36.4	NA	2013	NA	NA	650	1	1	0
MRA13_4734	M	H	hatch	260	36.4	NA	2013	NA	NA	730	0	0	0
MRA13_4735	F	H	hatch	260	36.4	NA	2013	NA	NA	800	13	4	1
MRA13_4736	F	H	hatch	260	36.4	NA	2013	NA	NA	840	0	0	0
MRA13_4737	M	H	hatch	260	36.4	NA	2013	NA	NA	750	9	2	3
MRA13_4738	M	H	hatch	260	36.4	NA	2013	NA	NA	800	0	0	0
MRA13_4739	F	H	hatch	260	36.4	NA	2013	NA	NA	760	0	0	0
MRA13_4740	M	H	hatch	260	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4741	M	H	hatch	260	36.4	NA	2013	NA	NA	690	0	0	0
MRA13_4742	F	H	hatch	260	36.4	NA	2013	NA	NA	720	0	0	0
MRA13_4743	F	H	hatch	260	36.4	NA	2013	NA	NA	740	15	2	0
MRA13_4744	F	H	hatch	260	36.4	NA	2013	NA	NA	660	3	3	0
MRA13_4745	M	H	hatch	260	36.4	NA	2013	NA	NA	480	0	0	0
MRA13_4746	F	H	hatch	260	36.4	NA	2013	NA	NA	670	3	1	0
MRA13_4747	F	H	hatch	260	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4748	M	H	hatch	260	36.4	NA	2013	NA	NA	770	0	0	0
MRA13_4749	M	H	hatch	260	36.4	NA	2013	NA	NA	630	0	0	0
MRA13_4750	F	H	hatch	260	36.4	NA	2013	NA	NA	820	0	0	0
MRA13_4751	M	H	hatch	260	36.4	NA	2013	NA	NA	740	12	3	0
MRA13_4752	F	H	hatch	260	36.4	NA	2013	NA	NA	620	0	0	0
MRA13_4753	F	H	hatch	260	36.4	NA	2013	NA	NA	700	9	2	0
MRA13_4754	F	H	hatch	260	36.4	NA	2013	NA	NA	780	16	3	0
MRA13_4755	M	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4756	M	H	hatch	260	36.4	NA	2013	NA	NA	820	1	1	0
MRA13_4757	F	H	hatch	260	36.4	NA	2013	NA	NA	730	5	3	2
MRA13_4758	F	H	hatch	260	36.4	NA	2013	NA	NA	830	2	1	0
MRA13_4759	F	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4760	F	H	hatch	260	36.4	NA	2013	NA	NA	770	3	2	0
MRA13_4761	F	H	hatch	260	36.4	NA	2013	NA	NA	750	7	3	0
MRA13_4762	F	H	hatch	260	36.4	NA	2013	NA	NA	690	0	0	0
MRA13_4763	F	H	hatch	260	36.4	NA	2013	NA	NA	800	1	1	0
MRA13_4764	F	H	hatch	260	36.4	NA	2013	NA	NA	780	4	1	0
MRA13_4765	F	H	hatch	260	36.4	NA	2013	NA	NA	770	7	4	0
MRA13_4766	M	H	hatch	260	36.4	NA	2013	NA	NA	760	0	0	0
MRA13_4767	M	H	hatch	260	36.4	NA	2013	NA	NA	740	0	0	0
MRA13_4768	M	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4769	M	H	hatch	260	36.4	NA	2013	NA	NA	660	0	0	0
MRA13_4770	M	H	hatch	260	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4771	M	H	hatch	260	36.4	NA	2013	NA	NA	690	0	0	0
MRA13_4772	F	H	hatch	260	36.4	NA	2013	NA	NA	780	0	0	0
MRA13_4773	M	H	hatch	260	36.4	NA	2013	NA	NA	710	0	0	0
MRA13_4774	M	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4775	M	H	hatch	260	36.4	NA	2013	NA	NA	830	0	0	0
MRA13_4776	M	H	hatch	260	36.4	NA	2013	NA	NA	690	15	3	0
MRA13_4777	F	H	hatch	260	36.4	NA	2013	NA	NA	740	0	0	0
MRA13_4778	F	H	hatch	260	36.4	NA	2013	NA	NA	700	6	2	0
MRA13_4779	F	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4780	F	H	hatch	260	36.4	NA	2013	NA	NA	730	0	0	0
MRA13_4781	F	H	hatch	260	36.4	NA	2013	NA	NA	780	0	0	0
MRA13_4782	F	H	hatch	260	36.4	NA	2013	NA	NA	710	0	0	0
MRA13_4783	F	H	hatch	260	36.4	NA	2013	NA	NA	750	42	4	1
MRA13_4784	F	H	hatch	260	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4785	M	H	hatch	267	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4786	F	H	hatch	267	36.4	NA	2013	NA	NA	710	17	3	0
MRA13_4787	M	H	hatch	267	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4788	M	H	hatch	267	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4789	F	H	hatch	267	36.4	NA	2013	NA	NA	665	0	0	0
MRA13_4790	F	H	hatch	267	36.4	NA	2013	NA	NA	895	11	2	0
MRA13_4791	M	H	hatch	267	36.4	NA	2013	NA	NA	700	1	1	0
MRA13_4792	M	H	hatch	267	36.4	NA	2013	NA	NA	720	0	0	0
MRA13_4793	F	H	hatch	267	36.4	NA	2013	NA	NA	395	0	0	0
MRA13_4794	F	H	hatch	267	36.4	NA	2013	NA	NA	650	0	0	0
MRA13_4795	F	H	hatch	267	36.4	NA	2013	NA	NA	740	0	0	0
MRA13_4796	M	H	hatch	267	36.4	NA	2013	NA	NA	665	0	0	0
MRA13_4797	F	H	hatch	267	36.4	NA	2013	NA	NA	700	3	1	0
MRA13_4798	M	H	hatch	267	36.4	NA	2013	NA	NA	725	0	0	0
MRA13_4799	F	H	hatch	267	36.4	NA	2013	NA	NA	700	0	0	0
MRA13_4800	F	H	hatch	267	36.4	NA	2013	NA	NA	795	24	3	0
MRA13_4801	M	H	hatch	267	36.4	NA	2013	NA	NA	680	0	0	0
MRA13_4802	M	H	hatch	267	36.4	NA	2013	NA	NA	660	2	1	0
MRA13_4803	F	H	hatch	267	36.4	NA	2013	NA	NA	720	0	0	0
MRA13_4804	F	H	hatch	267	36.4	NA	2013	NA	NA	750	11	2	0
MRA13_4805	F	H	hatch	267	36.4	NA	2013	NA	NA	675	5	1	0
MRA13_4806	F	H	hatch	267	36.4	NA	2013	NA	NA	710	19	3	0
MRA13_4807	F	H	hatch	267	36.4	NA	2013	NA	NA	685	7	2	0
MRA13_4808	F	H	hatch	267	36.4	NA	2013	NA	NA	800	7	2	0
MRA13_4809	F	H	hatch	267	36.4	NA	2013	NA	NA	830	10	1	0
MRA13_4810	F	H	hatch	267	36.4	NA	2013	NA	NA	720	4	3	0
MRA13_4811	F	H	hatch	267	36.4	NA	2013	NA	NA	700	6	3	0
MRA13_4812	M	H	hatch	267	36.4	NA	2013	NA	NA	690	0	0	0
MRA13_4813	F	H	hatch	267	36.4	NA	2013	NA	NA	780	5	2	0
MRA13_4814	F	H	hatch	267	36.4	NA	2013	NA	NA	800	1	1	0
MRA13_4815	F	H	hatch	267	36.4	NA	2013	NA	NA	660	0	0	0
MRA13_4816	M	H	hatch	267	36.4	NA	2013	NA	NA	760	5	1	5
MRA13_4817	F	H	hatch	267	36.4	NA	2013	NA	NA	720	2	1	0
MRA13_4818	F	H	hatch	267	36.4	NA	2013	NA	NA	720	17	3	0
MRA13_4819	F	H	hatch	267	36.4	NA	2013	NA	NA	745	18	2	0
MRA13_4820	F	H	hatch	267	36.4	NA	2013	NA	NA	790	0	0	0
MRA13_4821	F	H	hatch	267	36.4	NA	2013	NA	NA	810	0	0	0
MRA13_4822	F	H	hatch	267	36.4	NA	2013	NA	NA	680	1	1	0
MRA13_4823	M	H	hatch	267	36.4	NA	2013	NA	NA	685	0	0	0
MRA13_4824	M	H	hatch	267	36.4	NA	2013	NA	NA	710	5	1	0
MRA13_4825	F	H	hatch	267	36.4	NA	2013	NA	NA	720	12	3	1
MRA13_4826	F	H	hatch	267	36.4	NA	2013	NA	NA	730	0	0	0
MRA13_4827	F	H	hatch	267	36.4	NA	2013	NA	NA	770	10	2	0
MRA13_4828	M	H	hatch	267	36.4	NA	2013	NA	NA	690	0	0	0
MRA13_4829	F	H	hatch	267	36.4	NA	2013	NA	NA	700	5	2	0
MRA13_4830	F	H	hatch	267	36.4	NA	2013	NA	NA	710	0	0	0
MRA13_4831	F	H	hatch	267	36.4	NA	2013	NA	NA	820	13	2	0
MRA13_4832	F	H	hatch	267	36.4	NA	2013	NA	NA	860	41	5	0
MRA13_4833	F	H	hatch	267	36.4	NA	2013	NA	NA	720	13	6	1
MRA13_4834	M	H	hatch	267	36.4	NA	2013	NA	NA	640	0	0	0
MRA13_4835	F	H	hatch	267	36.4	NA	2013	NA	NA	745	35	6	5
MRA13_4836	M	H	hatch	267	36.4	NA	2013	NA	NA	730	0	0	0
MRA13_4837	M	H	hatch	267	36.4	NA	2013	NA	NA	740	0	0	0
MRA13_4838	F	H	hatch	267	36.4	NA	2013	NA	NA	740	0	0	0
MRA13_4839	F	H	hatch	267	36.4	NA	2013	NA	NA	680	1	1	0
MRA13_4840	F	H	hatch	267	36.4	NA	2013	NA	NA	685	0	0	0
MRA13_4841	M	H	hatch	267	36.4	NA	2013	NA	NA	650	1	1	0
MRA13_4842	M	H	hatch	267	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4843	M	H	hatch	267	36.4	NA	2013	NA	NA	770	14	2	0
MRA13_4844	M	H	hatch	267	36.4	NA	2013	NA	NA	650	0	0	0
MRA13_4845	M	H	hatch	267	36.4	NA	2013	NA	NA	730	0	0	0
MRA13_4846	M	H	hatch	267	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4847	M	H	hatch	267	36.4	NA	2013	NA	NA	660	6	1	0
MRA13_4848	M	H	hatch	267	36.4	NA	2013	NA	NA	740	16	3	0
MRA13_4849	M	H	hatch	267	36.4	NA	2013	NA	NA	690	0	0	0
MRA13_4850	M	H	hatch	267	36.4	NA	2013	NA	NA	745	0	0	0
MRA13_4851	M	H	hatch	267	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4852	M	H	hatch	267	36.4	NA	2013	NA	NA	690	0	0	0
MRA13_4853	M	H	hatch	267	36.4	NA	2013	NA	NA	665	0	0	0
MRA13_4854	M	H	hatch	267	36.4	NA	2013	NA	NA	660	0	0	0
MRA13_4855	M	H	hatch	267	36.4	NA	2013	NA	NA	710	0	0	0
MRA13_4856	M	H	hatch	267	36.4	NA	2013	NA	NA	680	0	0	0
MRA13_4857	M	H	hatch	267	36.4	NA	2013	NA	NA	675	0	0	0
MRA13_4858	M	H	hatch	267	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4859	M	H	hatch	267	36.4	NA	2013	NA	NA	630	0	0	0
MRA13_4860	M	H	hatch	267	36.4	NA	2013	NA	NA	670	0	0	0
MRA13_4861	M	H	hatch	267	36.4	NA	2013	NA	NA	750	0	0	0
MRA13_4862	M	H	hatch	267	36.4	NA	2013	NA	NA	675	6	1	0
MRA13_4863	M	H	hatch	267	36.4	NA	2013	NA	NA	710	0	0	0
MRA13_4864	M	H	hatch	267	36.4	NA	2013	NA	NA	680	0	0	0
MRA13_4865	M	H	hatch	267	17.2	NA	2013	NA	NA	660	0	0	0
MRA13_4866	F	H	hatch	267	17.2	NA	2013	NA	NA	760	9	3	0
MRA13_4867	M	H	hatch	267	17.2	NA	2013	NA	NA	730	2	1	0
MRA13_4868	F	H	hatch	267	17.2	NA	2013	NA	NA	780	0	0	0
MRA13_4869	M	H	hatch	267	17.2	NA	2013	NA	NA	800	5	3	1
MRA13_4870	F	H	hatch	267	17.2	NA	2013	NA	NA	720	0	0	0
MRA13_4871	F	H	hatch	267	17.2	NA	2013	NA	NA	730	0	0	0
MRA13_4872	F	H	hatch	267	17.2	NA	2013	NA	NA	720	4	1	0
MRA13_4873	F	H	hatch	267	17.2	NA	2013	NA	NA	740	0	0	0
MRA13_4874	F	H	hatch	267	17.2	NA	2013	NA	NA	710	0	0	0
MRA13_4875	F	H	hatch	267	17.2	NA	2013	NA	NA	780	0	0	0
MRA13_4876	F	H	hatch	267	17.2	NA	2013	NA	NA	0	0	0	0
MRA13_4877	F	H	hatch	267	17.2	NA	2013	NA	NA	730	23	4	1
MRA13_4878	F	H	hatch	267	17.2	NA	2013	NA	NA	730	0	0	0
MRA13_4879	M	H	hatch	267	17.2	NA	2013	NA	NA	760	0	0	0
MRA13_4880	M	H	hatch	267	17.2	NA	2013	NA	NA	700	1	1	0
MRA13_4881	F	H	hatch	267	17.2	NA	2013	NA	NA	630	0	0	0
MRA13_4882	F	H	hatch	267	17.2	NA	2013	NA	NA	750	0	0	0
MRA13_4883	F	H	hatch	267	17.2	NA	2013	NA	NA	680	1	1	0
MRA13_4884	F	H	hatch	267	17.2	NA	2013	NA	NA	650	0	0	0
MRA13_4885	F	H	hatch	267	17.2	NA	2013	NA	NA	650	0	0	0
MRA13_4886	M	H	hatch	267	17.2	NA	2013	NA	NA	700	0	0	0
MRA13_4887	F	H	hatch	267	17.2	NA	2013	NA	NA	690	0	0	0
MRA13_4888	F	H	hatch	267	17.2	NA	2013	NA	NA	710	7	2	0
MRA13_4889	F	H	hatch	267	17.2	NA	2013	NA	NA	720	0	0	0
MRA13_4890	F	H	hatch	267	17.2	NA	2013	NA	NA	830	0	0	0
MRA13_4891	F	H	hatch	267	17.2	NA	2013	NA	NA	680	5	1	0
MRA13_4892	F	H	hatch	267	17.2	NA	2013	NA	NA	750	0	0	0
MRA13_4893	F	H	hatch	267	17.2	NA	2013	NA	NA	680	0	0	0
MRA13_4894	M	H	hatch	267	17.2	NA	2013	NA	NA	640	0	0	0
MRA13_4895	F	H	hatch	267	17.2	NA	2013	NA	NA	700	1	1	0
MRA13_4896	F	H	hatch	267	17.2	NA	2013	NA	NA	650	0	0	0
MRA13_4897	F	H	hatch	267	17.2	NA	2013	NA	NA	730	1	1	0
MRA13_4898	F	H	hatch	267	17.2	NA	2013	NA	NA	760	0	0	0
MRA13_4899	F	H	hatch	267	17.2	NA	2013	NA	NA	680	0	0	0
MRA13_4900	F	H	hatch	267	17.2	NA	2013	NA	NA	760	9	2	1
MRA13_4901	F	H	hatch	267	17.2	NA	2013	NA	NA	760	16	3	4
MRA13_4902	F	H	hatch	267	17.2	NA	2013	NA	NA	780	6	1	0
MRA13_4903	F	H	hatch	267	17.2	NA	2013	NA	NA	800	7	1	0
MRA13_4904	M	H	hatch	267	17.2	NA	2013	NA	NA	780	0	0	0
MRA13_4905	M	H	hatch	267	17.2	NA	2013	NA	NA	700	0	0	0
MRA13_4906	F	H	hatch	267	17.2	NA	2013	NA	NA	700	0	0	0
MRA13_4907	M	H	hatch	267	17.2	NA	2013	NA	NA	660	0	0	0
MRA13_4908	F	H	hatch	267	17.2	NA	2013	NA	NA	730	1	1	0
MRA13_4909	M	H	hatch	267	17.2	NA	2013	NA	NA	710	0	0	0
MRA13_4910	F	H	hatch	267	17.2	NA	2013	NA	NA	910	63	5	3
MRA13_4911	F	H	hatch	267	17.2	NA	2013	NA	NA	780	0	0	0
MRA13_4912	M	H	hatch	267	17.2	NA	2013	NA	NA	940	0	0	0
MRA13_4913	F	H	hatch	267	17.2	NA	2013	NA	NA	710	20	2	1
MRA13_4914	F	H	hatch	267	17.2	NA	2013	NA	NA	660	0	0	0
MRA13_4915	F	H	hatch	267	17.2	NA	2013	NA	NA	700	1	1	0
MRA13_4916	M	H	hatch	267	17.2	NA	2013	NA	NA	770	14	2	0
MRA13_4917	F	H	hatch	267	17.2	NA	2013	NA	NA	740	0	0	0
MRA13_4918	F	H	hatch	267	17.2	NA	2013	NA	NA	780	0	0	0
MRA13_4919	M	H	hatch	267	17.2	NA	2013	NA	NA	760	0	0	0
MRA13_4920	M	H	hatch	267	17.2	NA	2013	NA	NA	730	0	0	0
MRA13_4921	F	H	hatch	267	17.2	NA	2013	NA	NA	710	0	0	0
MRA13_4922	F	H	hatch	267	17.2	NA	2013	NA	NA	810	7	1	0
MRA13_4923	F	H	hatch	267	17.2	NA	2013	NA	NA	700	8	4	0
MRA13_4924	F	H	hatch	267	17.2	NA	2013	NA	NA	700	7	1	0
MRA13_4925	F	H	hatch	267	17.2	NA	2013	NA	NA	730	22	4	0
MRA13_4926	F	H	hatch	267	17.2	NA	2013	NA	NA	690	0	0	0
MRA13_4927	F	H	hatch	267	17.2	NA	2013	NA	NA	750	1	1	0
MRA13_4928	F	H	hatch	267	17.2	NA	2013	NA	NA	730	16	3	0
MRA13_4929	F	H	hatch	267	17.2	NA	2013	NA	NA	850	0	0	0
MRA13_4930	F	H	hatch	267	17.2	NA	2013	NA	NA	740	0	0	0
MRA13_4931	F	H	hatch	267	17.2	NA	2013	NA	NA	800	0	0	0
MRA13_4932.a	F	H	hatch	267	17.2	NA	2013	NA	NA	810	0	0	0
MRA13_4933	F	H	hatch	275	17.2	NA	2013	NA	NA	810	0	0	0
MRA13_4934	F	H	hatch	275	17.2	NA	2013	NA	NA	675	0	0	0
MRA13_4935	F	H	hatch	275	17.2	NA	2013	NA	NA	770	0	0	0
MRA13_4936	F	H	hatch	275	17.2	NA	2013	NA	NA	710	0	0	0
MRA13_4937	F	H	hatch	275	17.2	NA	2013	NA	NA	730	19	1	0
MRA13_4938	F	H	hatch	275	17.2	NA	2013	NA	NA	690	0	0	0
MRA13_4939	F	H	hatch	275	17.2	NA	2013	NA	NA	815	0	0	0
MRA13_4940	F	H	hatch	275	17.2	NA	2013	NA	NA	750	1	1	1
MRA13_4941	F	H	hatch	275	17.2	NA	2013	NA	NA	760	0	0	0
MR13T_10_24_Jack	M	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0
