Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N05.fsa	OtsAC16MCKR_0232	Cougar_MP3	311	R	312	340	311.17	339.91	1191	533	19011.0	9250.0	4533	4866	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4497				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P09.fsa	OtsAC16MCKR_0358	Cougar_MP3	311	R	336	340	335.98	339.74	479	377	8927.0	5970.0	4833	4876	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.4044				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N11.fsa	OtsAC16MCKR_0386	Cougar_MP3	311	R	316	340	315.48	340.25	377	147	5889.0	2601.0	4683	4980	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3645				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D17.fsa	OtsAC17MCKR_0226	Cougar_MP3	311	R	244	340	243.23	339.91	4165	766	54309.0	14509.0	3764	4950	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H21.fsa	OtsCC16MCKR_1045	Cougar_MP3	311	R	188	340	188.81	340.09	3691	320	32010.0	5117.0	3066	4912	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K15.fsa	OtsCC18SFMK_1828	Cougar_MP3	311	R	328	340	327.51	340.18	567	412	9022.0	6935.0	4665	4808	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.4044				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J01.fsa	OtsAC15MCKR_0282	Cougar_MP3	311	R	252	344	251.1	344.06	2315	308	28545.0	4618.0	3941	5087	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F03.fsa	OtsAC15MCKR_0354	Cougar_MP3	311	R	332	344	332.09	343.76	1091	980	19880.0	17165.0	4870	5007	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N09.fsa	OtsAC16MCKR_0351	Cougar_MP3	311	R	312	344	310.99	344.09	582	175	9103.0	2750.0	4628	5025	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4498				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J17.fsa	OtsAC17MCKR_0252	Cougar_MP3	311	R	312	344	310.85	344.23	1833	1434	32035.0	23612.0	4546	4937	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E07.fsa	OtsAC19SFMK_0086	Cougar_MP3	311	R	316	344	315.66	344.42	460	194	6689.0	3045.0	4545	4871	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4047				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L03.fsa	OtsAC15MCKR_0429	Cougar_MP3	311	R	184	348	184.61	348.32	8885	260	70385.0	5324.0	3072	5124	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B07.fsa	OtsAC16MCKR_0236	Cougar_MP3	311	R	256	348	255.12	348.62	1141	124	13131.0	2335.0	3894	5031	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F13.fsa	OtsAC16MCKR_0399	Cougar_MP3	311	R	336	348	335.9	347.83	662	577	11835.0	10598.0	5117	5265	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I19.fsa	OtsAC14MCKR_0160	Cougar_MP3	311	R	240	352	239.61	352.3	3513	436	40163.0	7415.0	3664	5026	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I01.fsa	OtsAC14MCKR_4003	Cougar_MP3	311	R	344	352	343.64	352.2	327	218	6037.0	3345.0	5091	5193	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B11.fsa	OtsAC16MCKR_0359	Cougar_MP3	311	R	324	352	323.97	351.75	808	552	14170.0	9734.0	4834	5168	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N15.fsa	OtsAC17MCKR_0079	Cougar_MP3	311	R	276	352	275.04	352.38	2815	836	37911.0	15546.0	3960	4850	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F17.fsa	OtsAC17MCKR_0244	Cougar_MP3	311	R	348	352	348.51	352.53	827	1239	15114.0	24773.0	5013	5061	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G05.fsa	OtsAC19SFMK_0058	Cougar_MP3	311	R	328	360	327.74	360.38	244	178	4043.0	3405.0	4771	5161	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B05.fsa	OtsAC15MCKR_0739	Cougar_MP3	311	R	328	368	327.7	367.71	990	343	15230.0	6119.0	4652	5110	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3644				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K21.fsa	OtsAC14MCKR_0273	Cougar_MP3	311	R	312	380	311.39	379.29	1558	342	23989.0	6176.0	4570	5373	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N03.fsa	OtsAC15MCKR_0432	Cougar_MP3	311	R	340	380	340.08	379.46	1630	669	27100.0	12565.0	5036	5524	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4047				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G07.fsa	OtsAC19SFMK_0089	Cougar_MP3	311	R	312	380	311.3	379.2	318	143	4285.0	1961.0	4464	5240	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M09.fsa	OtsAC19SFMK_0175	Cougar_MP3	311	R	332	380	332.08	378.8	243	154	4114.0	2589.0	4867	5442	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O13.fsa	OtsCC16MCKR_1243	Cougar_MP3	311	R	320	384	319.44	383.31	464	298	8191.0	5908.0	4791	5569	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.4499				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J15.fsa	OtsAC17MCKR_0061	Cougar_MP3	311	R	336	392	335.98	390.58	1658	668	26033.0	12152.0	4645	5268	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4496				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G11.fsa	OtsCC16MCKR_1302	Cougar_MP3	311	R	280	398	279.27	398.15	1023	155	13253.0	2283.0	4163	5594	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O21.fsa	OtsAC14MCKR_0278	Cougar_MP3	311	R	188	402	188.92	402.22	1595	220	13870.0	4401.0	3124	5790	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G21.fsa	OtsAC14MCKR_0234	Cougar_MP3	311	R	320	410	319.48	410.26	2052	305	31243.0	6412.0	4703	5779	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B17.fsa	OtsAC17MCKR_0215	Cougar_MP3	311	R	344	410	343.78	410.61	1354	422	23977.0	8333.0	4991	5799	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N17.fsa	OtsAC19SFMK_0003	Cougar_MP3	311	R	336	410	336.07	410.76	1062	242	17423.0	4466.0	4953	5863	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
